date,NO,NO2,NOx,PM10,PM2.5,SO2,cisnienie,kier,opad_atm,predk,prom,temp,wilg,city,disease,O3
2007-01-01,,9.52173913,,14.666666667,,4.0,,,,,,,,Gliwice,J45,
2007-01-02,,17.347826087,,22.291666667,,,,,,,,,,Gliwice,J45,
2007-01-03,,17.476190476,,17.217391304,,2.75,,,,,,,,Gliwice,J45,
2007-01-04,,20.047619048,,13.333333333,,10.952380952,,,,,,,,Gliwice,J45,
2007-01-05,,13.565217391,,13.791666667,,3.260869565,,,,,,,,Gliwice,J45,
2007-01-06,,14.0,,19.458333333,,3.695652174,,,,,,,,Gliwice,J45,
2007-01-07,,13.086956522,,13.625,,3.913043478,,,,,,,,Gliwice,J45,
2007-01-08,,31.782608696,,35.333333333,,13.782608696,,,,,,,,Gliwice,J45,
2007-01-09,,19.391304348,,23.375,,5.434782609,,,,,,,,Gliwice,J45,
2007-01-10,,16.173913043,,15.333333333,,3.238095238,,,,,,,,Gliwice,J45,
2007-01-11,,10.434782609,,17.0,,,,,,,,,,Gliwice,J45,
2007-01-12,,8.0,,14.045454545,,,,,,,,,,Gliwice,J45,
2007-01-13,,8.173913043,,15.083333333,,,,,,,,,,Gliwice,J45,
2007-01-14,,6.47826087,,13.208333333,,2.434782609,,,,,,,,Gliwice,J45,
2007-01-15,,22.434782609,,24.791666667,,7.217391304,,,,,,,,Gliwice,J45,
2007-01-16,,27.695652174,,35.916666667,,9.130434783,,,,,,,,Gliwice,J45,
2007-01-17,,33.913043478,,33.291666667,,11.739130435,,,,,,,,Gliwice,J45,
2007-01-18,,22.739130435,,16.541666667,,10.217391304,,,,,,,,Gliwice,J45,
2007-01-19,,7.043478261,,19.25,,,,,,,,,,Gliwice,J45,
2007-01-20,,15.0,,21.80952381,,,,,,,,,,Gliwice,J45,
2007-01-21,,6.681818182,,10.739130435,,,,,,,,,,Gliwice,J45,
2007-01-22,,15.772727273,,19.458333333,,3.772727273,,,,,,,,Gliwice,J45,
2007-01-23,,24.818181818,,19.916666667,,22.636363636,,,,,,,,Gliwice,J45,
2007-01-24,,27.869565217,,18.625,,26.47826087,,,,,,,,Gliwice,J45,
2007-01-25,,18.869565217,,24.208333333,,14.391304348,,,,,,,,Gliwice,J45,
2007-01-26,,29.565217391,,26.391304348,,10.739130435,,,,,,,,Gliwice,J45,
2007-01-27,,14.086956522,,14.375,,6.173913043,,,,,,,,Gliwice,J45,
2007-01-28,,11.347826087,,13.041666667,,4.391304348,,,,,,,,Gliwice,J45,
2007-01-29,,14.869565217,,17.625,,7.391304348,,,,,,,,Gliwice,J45,
2007-01-30,,17.043478261,,16.416666667,,3.913043478,,,,,,,,Gliwice,J45,
2007-01-31,,15.869565217,,14.666666667,,3.130434783,,,,,,,,Gliwice,J45,
2007-02-01,,9.304347826,,11.458333333,,,,,,,,,,Gliwice,J45,
2007-02-02,,24.043478261,,22.833333333,,7.0,,,,,,,,Gliwice,J45,
2007-02-03,,10.043478261,,11.208333333,,,,,,,,,,Gliwice,J45,
2007-02-04,,9.782608696,,14.375,,,,,,,,,,Gliwice,J45,
2007-02-05,,20.956521739,,16.875,,7.391304348,,,,,,,,Gliwice,J45,
2007-02-06,,28.52173913,,49.583333333,,12.956521739,,,,,,,,Gliwice,J45,
2007-02-07,,51.304347826,,81.166666667,,49.086956522,,,,,,,,Gliwice,J45,
2007-02-08,,37.090909091,,41.291666667,,30.727272727,,,,,,,,Gliwice,J45,
2007-02-09,,21.086956522,,18.708333333,,4.695652174,,,,,,,,Gliwice,J45,
2007-02-10,,31.739130435,,43.083333333,,18.304347826,,,,,,,,Gliwice,J45,
2007-02-11,,31.826086957,,55.125,,41.391304348,,,,,,,,Gliwice,J45,
2007-02-12,,44.217391304,,58.958333333,,36.695652174,,,,,,,,Gliwice,J45,
2007-02-13,,23.956521739,,29.708333333,,8.130434783,,,,,,,,Gliwice,J45,
2007-02-14,,25.045454545,,43.666666667,,13.954545455,,,,,,,,Gliwice,J45,
2007-02-15,,32.826086957,,39.666666667,,17.086956522,,,,,,,,Gliwice,J45,
2007-02-16,,27.782608696,,22.291666667,,15.695652174,,,,,,,,Gliwice,J45,
2007-02-17,,25.086956522,,35.916666667,,29.565217391,,,,,,,,Gliwice,J45,
2007-02-18,,20.652173913,,39.208333333,,27.695652174,,,,,,,,Gliwice,J45,
2007-02-19,,17.454545455,,25.727272727,,4.818181818,,,,,,,,Gliwice,J45,
2007-02-20,,36.52173913,,63.5,,15.52173913,,,,,,,,Gliwice,J45,
2007-02-21,,45.47826087,,99.0,,44.565217391,,,,,,,,Gliwice,J45,
2007-02-22,,30.727272727,,,,26.727272727,,,,,,,,Gliwice,J45,
2007-02-23,,34.0,,,,41.173913043,,,,,,,,Gliwice,J45,
2007-02-24,,34.869565217,,,,60.0,,,,,,,,Gliwice,J45,
2007-02-25,,28.956521739,,,,31.565217391,,,,,,,,Gliwice,J45,
2007-02-26,,17.652173913,,,,10.913043478,,,,,,,,Gliwice,J45,
2007-02-27,,18.913043478,,,,3.52173913,,,,,,,,Gliwice,J45,
2007-02-28,,21.130434783,,18.791666667,,8.173913043,,,,,,,,Gliwice,J45,
2007-03-01,,12.125,,12.25,,8.043478261,,,,,,,,Gliwice,J45,
2007-03-02,,8.043478261,,15.791666667,,,,,,,,,,Gliwice,J45,
2007-03-03,,16.0,,26.041666667,,,,,,,,,,Gliwice,J45,
2007-03-04,,17.304347826,,34.75,,4.869565217,,,,,,,,Gliwice,J45,
2007-03-05,,31.043478261,,67.75,,16.260869565,,,,,,,,Gliwice,J45,
2007-03-06,,35.227272727,,30.541666667,,13.363636364,,,,,,,,Gliwice,J45,
2007-03-07,,47.956521739,,58.166666667,,21.391304348,,,,,,,,Gliwice,J45,
2007-03-08,,39.565217391,,60.666666667,,15.0,,,,,,,,Gliwice,J45,
2007-03-09,,29.545454545,,61.75,,10.318181818,,,,,,,,Gliwice,J45,
2007-03-10,,32.043478261,,104.166666667,,21.47826087,,,,,,,,Gliwice,J45,
2007-03-11,,12.826086957,,36.333333333,,4.52173913,,,,,,,,Gliwice,J45,
2007-03-12,,27.913043478,,61.291666667,,9.739130435,,,,,,,,Gliwice,J45,
2007-03-13,,64.043478261,,148.666666667,,40.173913043,,,,,,,,Gliwice,J45,
2007-03-14,,32.043478261,,60.25,,11.739130435,,,,,,,,Gliwice,J45,
2007-03-15,,36.565217391,,44.0,,7.956521739,,,,,,,,Gliwice,J45,
2007-03-16,,38.913043478,,59.166666667,,7.956521739,,,,,,,,Gliwice,J45,
2007-03-17,,20.826086957,,43.5,,6.086956522,,,,,,,,Gliwice,J45,
2007-03-18,,7.818181818,,12.913043478,,1.954545455,,,,,,,,Gliwice,J45,
2007-03-19,,30.956521739,,32.541666667,,16.913043478,,,,,,,,Gliwice,J45,
2007-03-20,,27.217391304,,44.291666667,,10.826086957,,,,,,,,Gliwice,J45,
2007-03-21,,22.217391304,,55.458333333,,5.173913043,,,,,,,,Gliwice,J45,
2007-03-22,,40.818181818,,87.391304348,,21.727272727,,,,,,,,Gliwice,J45,
2007-03-23,,29.772727273,,81.608695652,,17.636363636,,,,,,,,Gliwice,J45,
2007-03-24,,13.0,,184.958333333,,11.826086957,,,,,,,,Gliwice,J45,
2007-03-25,,23.913043478,,67.666666667,,31.304347826,,,,,,,,Gliwice,J45,
2007-03-26,,33.043478261,,66.125,,29.608695652,,,,,,,,Gliwice,J45,
2007-03-27,,47.565217391,,73.0,,28.47826087,,,,,,,,Gliwice,J45,
2007-03-28,,49.090909091,,69.565217391,,28.363636364,,,,,,,,Gliwice,J45,
2007-03-29,,40.652173913,,63.75,,18.043478261,,,,,,,,Gliwice,J45,
2007-03-30,,,,95.708333333,,21.47826087,,,,,,,,Gliwice,J45,
2007-03-31,,,,80.583333333,,24.695652174,,,,,,,,Gliwice,J45,
2007-04-01,,,,69.125,,22.590909091,,,,,,,,Gliwice,J45,
2007-04-02,,,,107.958333333,,32.333333333,,,,,,,,Gliwice,J45,
2007-04-03,,47.130434783,,95.875,,18.956521739,,,,,,,,Gliwice,J45,
2007-04-04,,14.913043478,,30.458333333,,7.782608696,,,,,,,,Gliwice,J45,
2007-04-05,,21.782608696,,37.458333333,,7.173913043,,,,,,,,Gliwice,J45,
2007-04-06,,10.304347826,,16.708333333,,3.47826087,,,,,,,,Gliwice,J45,
2007-04-07,,13.47826087,,36.25,,6.347826087,,,,,,,,Gliwice,J45,
2007-04-08,,9.909090909,,40.782608696,,4.545454545,,,,,,,,Gliwice,J45,
2007-04-09,,10.652173913,,39.375,,5.086956522,,,,,,,,Gliwice,J45,
2007-04-10,,15.347826087,,45.291666667,,4.434782609,,,,,,,,Gliwice,J45,
2007-04-11,,24.130434783,,31.125,,2.826086957,,,,,,,,Gliwice,J45,
2007-04-12,,27.181818182,,33.625,,6.136363636,,,,,,,,Gliwice,J45,
2007-04-13,,47.260869565,,48.625,,19.826086957,,,,,,,,Gliwice,J45,
2007-04-14,,28.086956522,,31.375,,16.260869565,,,,,,,,Gliwice,J45,
2007-04-15,,15.5,,29.913043478,,11.045454545,,,,,,,,Gliwice,J45,
2007-04-16,,42.739130435,,45.333333333,,15.608695652,,,,,,,,Gliwice,J45,
2007-04-17,,40.565217391,,50.75,,14.565217391,,,,,,,,Gliwice,J45,
2007-04-18,,8.391304348,,29.708333333,,3.086956522,,,,,,,,Gliwice,J45,
2007-04-19,,,,29.583333333,,3.47826087,,,,,,,,Gliwice,J45,
2007-04-20,,6.894736842,,37.130434783,,2.428571429,,,,,,,,Gliwice,J45,
2007-04-21,,10.545454545,,45.304347826,,3.227272727,,,,,,,,Gliwice,J45,
2007-04-22,,28.52173913,,46.333333333,,12.434782609,,,,,,,,Gliwice,J45,
2007-04-23,,34.782608696,,46.125,,11.652173913,,,,,,,,Gliwice,J45,
2007-04-24,,18.318181818,,45.958333333,,7.454545455,,,,,,,,Gliwice,J45,
2007-04-25,,34.260869565,,52.708333333,,12.913043478,,,,,,,,Gliwice,J45,
2007-04-26,,42.590909091,,55.347826087,,10.045454545,,,,,,,,Gliwice,J45,
2007-04-27,,43.913043478,,64.166666667,,10.347826087,,,,,,,,Gliwice,J45,
2007-04-28,,32.782608696,,50.791666667,,4.869565217,,,,,,,,Gliwice,J45,
2007-04-29,,9.52173913,,20.291666667,,2.608695652,,,,,,,,Gliwice,J45,
2007-04-30,,7.869565217,,18.166666667,,2.217391304,,,,,,,,Gliwice,J45,
2007-05-01,,,,17.291666667,,,,,,,,,,Gliwice,J45,
2007-05-02,,,,28.958333333,,,,,,,,,,Gliwice,J45,
2007-05-03,,21.52173913,,29.958333333,,9.826086957,,,,,,,,Gliwice,J45,
2007-05-04,,32.173913043,,32.916666667,,17.173913043,,,,,,,,Gliwice,J45,
2007-05-05,,25.956521739,,34.833333333,,22.52173913,,,,,,,,Gliwice,J45,
2007-05-06,,17.47826087,,20.875,,13.869565217,,,,,,,,Gliwice,J45,
2007-05-07,,12.695652174,,19.541666667,,3.869565217,,,,,,,,Gliwice,J45,
2007-05-08,,11.52173913,,12.0,,2.043478261,,,,,,,,Gliwice,J45,
2007-05-09,,10.217391304,,10.583333333,,2.043478261,,,,,,,,Gliwice,J45,
2007-05-10,,15.130434783,,14.913043478,,1.909090909,,,,,,,,Gliwice,J45,
2007-05-11,,13.304347826,,19.708333333,,4.217391304,,,,,,,,Gliwice,J45,
2007-05-12,,11.217391304,,20.916666667,,2.578947368,,,,,,,,Gliwice,J45,
2007-05-13,,24.173913043,,22.25,,9.578947368,,,,,,,,Gliwice,J45,
2007-05-14,,32.869565217,,28.583333333,,10.086956522,,,,,,,,Gliwice,J45,
2007-05-15,,14.434782609,,14.125,,,,,,,,,,Gliwice,J45,
2007-05-16,,16.260869565,,10.625,,,,,,,,,,Gliwice,J45,
2007-05-17,,23.714285714,,21.0,,6.857142857,,,,,,,,Gliwice,J45,
2007-05-18,,14.954545455,,18.545454545,,2.380952381,,,,,,,,Gliwice,J45,
2007-05-19,,34.956521739,,39.208333333,,13.52173913,,,,,,,,Gliwice,J45,
2007-05-20,,28.043478261,,41.666666667,,15.391304348,,,,,,,,Gliwice,J45,
2007-05-21,,36.608695652,,45.583333333,,8.090909091,,,,,,,,Gliwice,J45,
2007-05-22,,35.0,,66.347826087,,9.913043478,,,,,,,,Gliwice,J45,
2007-05-23,,15.217391304,,29.625,,3.0,,,,,,,,Gliwice,J45,
2007-05-24,,36.318181818,,40.826086957,,11.272727273,,,,,,,,Gliwice,J45,
2007-05-25,,39.347826087,,50.75,,13.086956522,,,,,,,,Gliwice,J45,
2007-05-26,,27.565217391,,43.875,,10.130434783,,,,,,,,Gliwice,J45,
2007-05-27,,17.304347826,,43.583333333,,5.739130435,,,,,,,,Gliwice,J45,
2007-05-28,,27.695652174,,50.416666667,,5.608695652,,,,,,,,Gliwice,J45,
2007-05-29,,24.0,,27.375,,,,,,,,,,Gliwice,J45,
2007-05-30,,14.608695652,,17.875,,,,,,,,,,Gliwice,J45,
2007-05-31,,19.391304348,,21.541666667,,,,,,,,,,Gliwice,J45,
2007-06-01,,24.043478261,,35.333333333,,,,,,,,,,Gliwice,J45,
2007-06-02,,14.260869565,,25.041666667,,,,,,,,,,Gliwice,J45,
2007-06-03,,10.956521739,,16.25,,,,,,,,,,Gliwice,J45,
2007-06-04,,18.173913043,,28.75,,15.555555556,,,,,,,,Gliwice,J45,
2007-06-05,,27.0,,40.083333333,,14.086956522,,,,,,,,Gliwice,J45,
2007-06-06,,30.826086957,,44.625,,13.695652174,,,,,,,,Gliwice,J45,
2007-06-07,,29.347826087,,39.041666667,,9.52173913,,,,,,,,Gliwice,J45,
2007-06-08,,33.913043478,,29.125,,5.347826087,,,,,,,,Gliwice,J45,
2007-06-09,,25.318181818,,35.791666667,,6.636363636,,,,,,,,Gliwice,J45,
2007-06-10,,18.782608696,,26.375,,6.565217391,,,,,,,,Gliwice,J45,
2007-06-11,,17.913043478,,33.125,,3.47826087,,,,,,,,Gliwice,J45,
2007-06-12,,27.782608696,,43.458333333,,6.869565217,,,,,,,,Gliwice,J45,
2007-06-13,,30.173913043,,37.458333333,,11.391304348,,,,,,,,Gliwice,J45,
2007-06-14,,31.5,,38.625,,9.583333333,,,,,,,,Gliwice,J45,
2007-06-15,,36.772727273,,42.291666667,,5.0,,,,,,,,Gliwice,J45,
2007-06-16,,23.826086957,,20.208333333,,9.47826087,,,,,,,,Gliwice,J45,
2007-06-17,,21.043478261,,28.791666667,,3.0,,,,,,,,Gliwice,J45,
2007-06-18,,31.0,,33.833333333,,4.652173913,,,,,,,,Gliwice,J45,
2007-06-19,,17.956521739,,26.25,,3.217391304,,,,,,,,Gliwice,J45,
2007-06-20,,34.652173913,,47.541666667,,14.52173913,,,,,,,,Gliwice,J45,
2007-06-21,,30.095238095,,42.541666667,,,,,,,,,,Gliwice,J45,
2007-06-22,,9.826086957,,20.583333333,,,,,,,,,,Gliwice,J45,
2007-06-23,,10.956521739,,23.541666667,,,,,,,,,,Gliwice,J45,
2007-06-24,,14.826086957,,19.75,,,,,,,,,,Gliwice,J45,
2007-06-25,,38.130434783,,36.166666667,,,,,,,,,,Gliwice,J45,
2007-06-26,,10.826086957,,18.083333333,,,,,,,,,,Gliwice,J45,
2007-06-27,,9.304347826,,14.791666667,,,,,,,,,,Gliwice,J45,
2007-06-28,,12.086956522,,23.166666667,,,,,,,,,,Gliwice,J45,
2007-06-29,,19.695652174,,27.833333333,,,,,,,,,,Gliwice,J45,
2007-06-30,,16.260869565,,29.666666667,,,,,,,,,,Gliwice,J45,
2007-07-01,,15.826086957,,27.291666667,,8.318181818,,,,,,,,Gliwice,J45,
2007-07-02,,22.727272727,,38.583333333,,6.545454545,,,,,,,,Gliwice,J45,
2007-07-03,,18.434782609,,22.708333333,,,,,,,,,,Gliwice,J45,
2007-07-04,,13.869565217,,20.125,,2.434782609,,,,,,,,Gliwice,J45,
2007-07-05,,11.434782609,,19.5,,2.260869565,,,,,,,,Gliwice,J45,
2007-07-06,,7.217391304,,19.0,,1.956521739,,,,,,,,Gliwice,J45,
2007-07-07,,7.739130435,,16.458333333,,1.826086957,,,,,,,,Gliwice,J45,
2007-07-08,,12.52173913,,21.541666667,,2.043478261,,,,,,,,Gliwice,J45,
2007-07-09,,39.913043478,,38.208333333,,5.47826087,,,,,,,,Gliwice,J45,
2007-07-10,,15.043478261,,14.916666667,,2.130434783,,,,,,,,Gliwice,J45,
2007-07-11,,14.260869565,,19.166666667,,2.565217391,,,,,,,,Gliwice,J45,
2007-07-12,,14.782608696,,24.782608696,,2.608695652,,,,,,,,Gliwice,J45,
2007-07-13,,14.347826087,,27.666666667,,2.304347826,,,,,,,,Gliwice,J45,
2007-07-14,,24.782608696,,37.791666667,,4.260869565,,,,,,,,Gliwice,J45,
2007-07-15,,22.565217391,,41.041666667,,6.608695652,,,,,,,,Gliwice,J45,
2007-07-16,,34.695652174,,38.375,,8.347826087,,,,,,,,Gliwice,J45,
2007-07-17,,29.391304348,,54.208333333,,6.434782609,,,,,,,,Gliwice,J45,
2007-07-18,,15.043478261,,34.916666667,,3.52173913,,,,,,,,Gliwice,J45,
2007-07-19,,20.043478261,,32.666666667,,8.695652174,,,,,,,,Gliwice,J45,
2007-07-20,,28.739130435,,57.291666667,,15.391304348,,,,,,,,Gliwice,J45,
2007-07-21,,12.086956522,,33.333333333,,4.52173913,,,,,,,,Gliwice,J45,
2007-07-22,,12.304347826,,28.875,,5.695652174,,,,,,,,Gliwice,J45,
2007-07-23,,28.347826087,,30.25,,11.086956522,,,,,,,,Gliwice,J45,
2007-07-24,,15.869565217,,25.958333333,,,,,,,,,,Gliwice,J45,
2007-07-25,,9.318181818,,18.458333333,,,,,,,,,,Gliwice,J45,
2007-07-26,,23.434782609,,33.541666667,,,,,,,,,,Gliwice,J45,
2007-07-27,,32.272727273,,38.625,,,,,,,,,,Gliwice,J45,
2007-07-28,,17.739130435,,26.291666667,,,,,,,,,,Gliwice,J45,
2007-07-29,,10.0,,20.5,,,,,,,,,,Gliwice,J45,
2007-07-30,,9.434782609,,15.291666667,,,,,,,,,,Gliwice,J45,
2007-07-31,,11.652173913,,17.583333333,,,,,,,,,,Gliwice,J45,
2007-08-01,,24.52173913,,25.083333333,,,,,,,,,,Gliwice,J45,
2007-08-02,,33.782608696,,38.958333333,,,,,,,,,,Gliwice,J45,
2007-08-03,,13.739130435,,29.291666667,,,,,,,,,,Gliwice,J45,
2007-08-04,,8.608695652,,19.625,,,,,,,,,,Gliwice,J45,
2007-08-05,,15.652173913,,25.375,,,,,,,,,,Gliwice,J45,
2007-08-06,,29.52173913,,40.041666667,,,,,,,,,,Gliwice,J45,
2007-08-07,,34.304347826,,39.916666667,,5.608695652,,,,,,,,Gliwice,J45,
2007-08-08,,39.695652174,,43.0,,6.47826087,,,,,,,,Gliwice,J45,
2007-08-09,,37.0,,38.541666667,,,,,,,,,,Gliwice,J45,
2007-08-10,,22.217391304,,39.291666667,,,,,,,,,,Gliwice,J45,
2007-08-11,,2.947368421,,29.958333333,,,,,,,,,,Gliwice,J45,
2007-08-12,,,,17.75,,,,,,,,,,Gliwice,J45,
2007-08-13,,,,15.833333333,,,,,,,,,,Gliwice,J45,
2007-08-14,,,,32.608695652,,,,,,,,,,Gliwice,J45,
2007-08-15,,,,43.25,,,,,,,,,,Gliwice,J45,
2007-08-16,,,,34.916666667,,,,,,,,,,Gliwice,J45,
2007-08-17,,15.0,,20.208333333,,4.045454545,,,,,,,,Gliwice,J45,
2007-08-18,,17.47826087,,29.25,,8.304347826,,,,,,,,Gliwice,J45,
2007-08-19,,13.695652174,,23.208333333,,11.173913043,,,,,,,,Gliwice,J45,
2007-08-20,,24.47826087,,35.0,,15.739130435,,,,,,,,Gliwice,J45,
2007-08-21,,26.173913043,,26.75,,5.47826087,,,,,,,,Gliwice,J45,
2007-08-22,,43.304347826,,40.583333333,,9.391304348,,,,,,,,Gliwice,J45,
2007-08-23,,37.608695652,,48.375,,6.47826087,,,,,,,,Gliwice,J45,
2007-08-24,,10.347826087,,22.875,,2.260869565,,,,,,,,Gliwice,J45,
2007-08-25,,17.130434783,,26.916666667,,2.826086957,,,,,,,,Gliwice,J45,
2007-08-26,,14.0,,22.708333333,,3.695652174,,,,,,,,Gliwice,J45,
2007-08-27,,20.260869565,,18.541666667,,3.173913043,,,,,,,,Gliwice,J45,
2007-08-28,,19.260869565,,24.583333333,,3.434782609,,,,,,,,Gliwice,J45,
2007-08-29,,25.130434783,,32.875,,3.434782609,,,,,,,,Gliwice,J45,
2007-08-30,,25.0,,31.791666667,,3.130434783,,,,,,,,Gliwice,J45,
2007-08-31,,21.869565217,,24.916666667,,3.782608696,,,,,,,,Gliwice,J45,
2007-09-01,,13.0,,20.125,,2.434782609,,,,,,,,Gliwice,J45,
2007-09-02,,16.695652174,,21.375,,3.347826087,,,,,,,,Gliwice,J45,
2007-09-03,,14.52173913,,18.541666667,,3.956521739,,,,,,,,Gliwice,J45,
2007-09-04,,13.347826087,,14.833333333,,2.652173913,,,,,,,,Gliwice,J45,
2007-09-05,,11.869565217,,19.25,,3.260869565,,,,,,,,Gliwice,J45,
2007-09-06,,23.130434783,,21.0,,3.0,,,,,,,,Gliwice,J45,
2007-09-07,,11.869565217,,13.166666667,,2.869565217,,,,,,,,Gliwice,J45,
2007-09-08,,7.304347826,,15.75,,3.782608696,,,,,,,,Gliwice,J45,
2007-09-09,,6.272727273,,10.875,,2.454545455,,,,,,,,Gliwice,J45,
2007-09-10,,12.913043478,,16.833333333,,3.043478261,,,,,,,,Gliwice,J45,
2007-09-11,,13.782608696,,20.75,,3.434782609,,,,,,,,Gliwice,J45,
2007-09-12,,12.652173913,,20.083333333,,2.304347826,,,,,,,,Gliwice,J45,
2007-09-13,,15.217391304,,19.208333333,,2.434782609,,,,,,,,Gliwice,J45,
2007-09-14,,20.52173913,,39.958333333,,6.826086957,,,,,,,,Gliwice,J45,
2007-09-15,,9.52173913,,22.208333333,,3.043478261,,,,,,,,Gliwice,J45,
2007-09-16,,11.434782609,,28.541666667,,4.52173913,,,,,,,,Gliwice,J45,
2007-09-17,,30.523809524,,44.681818182,,6.19047619,,,,,,,,Gliwice,J45,
2007-09-18,,28.217391304,,32.208333333,,8.391304348,,,,,,,,Gliwice,J45,
2007-09-19,,15.826086957,,20.086956522,,2.318181818,,,,,,,,Gliwice,J45,
2007-09-20,,29.0,,78.541666667,,10.304347826,,,,,,,,Gliwice,J45,
2007-09-21,,39.217391304,,56.083333333,,16.826086957,,,,,,,,Gliwice,J45,
2007-09-22,,31.434782609,,42.291666667,,7.869565217,,,,,,,,Gliwice,J45,
2007-09-23,,35.416666667,,44.75,,19.958333333,,,,,,,,Gliwice,J45,
2007-09-24,,48.043478261,,64.739130435,,16.0,,,,,,,,Gliwice,J45,
2007-09-25,,32.0,,60.166666667,,12.782608696,,,,,,,,Gliwice,J45,
2007-09-26,,21.782608696,,30.5,,9.304347826,,,,,,,,Gliwice,J45,
2007-09-27,,39.565217391,,58.47826087,,24.47826087,,,,,,,,Gliwice,J45,
2007-09-28,,30.52173913,,24.458333333,,11.043478261,,,,,,,,Gliwice,J45,
2007-09-29,,22.695652174,,23.958333333,,7.956521739,,,,,,,,Gliwice,J45,
2007-09-30,,30.260869565,,39.333333333,,9.956521739,,,,,,,,Gliwice,J45,
2007-10-01,,44.391304348,,71.041666667,,14.130434783,,,,,,,,Gliwice,J45,
2007-10-02,,32.454545455,,47.875,,11.863636364,,,,,,,,Gliwice,J45,
2007-10-03,,20.652173913,,33.75,,4.956521739,,,,,,,,Gliwice,J45,
2007-10-04,,39.347826087,,78.416666667,,15.47826087,,,,,,,,Gliwice,J45,
2007-10-05,,20.956521739,,30.75,,6.217391304,,,,,,,,Gliwice,J45,
2007-10-06,,12.043478261,,17.333333333,,5.347826087,,,,,,,,Gliwice,J45,
2007-10-07,,12.217391304,,14.916666667,,2.52173913,,,,,,,,Gliwice,J45,
2007-10-08,,26.913043478,,51.541666667,,4.826086957,,,,,,,,Gliwice,J45,
2007-10-09,,29.0,,42.916666667,,8.727272727,,,,,,,,Gliwice,J45,
2007-10-10,,42.304347826,,74.958333333,,17.347826087,,,,,,,,Gliwice,J45,
2007-10-11,,27.434782609,,67.208333333,,7.347826087,,,,,,,,Gliwice,J45,
2007-10-12,,24.304347826,,59.291666667,,7.086956522,,,,,,,,Gliwice,J45,
2007-10-13,,9.869565217,,18.583333333,,5.956521739,,,,,,,,Gliwice,J45,
2007-10-14,,14.695652174,,40.583333333,,5.565217391,,,,,,,,Gliwice,J45,
2007-10-15,,19.217391304,,49.125,,6.913043478,,,,,,,,Gliwice,J45,
2007-10-16,,15.695652174,,30.5,,13.565217391,,,,,,,,Gliwice,J45,
2007-10-17,,26.260869565,,39.291666667,,15.347826087,,,,,,,,Gliwice,J45,
2007-10-18,,14.5,,21.875,,6.181818182,,,,,,,,Gliwice,J45,
2007-10-19,,10.52173913,,13.541666667,,2.391304348,,,,,,,,Gliwice,J45,
2007-10-20,,10.913043478,,19.291666667,,3.52173913,,,,,,,,Gliwice,J45,
2007-10-21,,20.130434783,,20.916666667,,13.652173913,,,,,,,,Gliwice,J45,
2007-10-22,,22.217391304,,19.739130435,,12.739130435,,,,,,,,Gliwice,J45,
2007-10-23,,18.47826087,,20.666666667,,5.0,,,,,,,,Gliwice,J45,
2007-10-24,,20.043478261,,33.583333333,,5.608695652,,,,,,,,Gliwice,J45,
2007-10-25,,25.913043478,,45.75,,8.0,,,,,,,,Gliwice,J45,
2007-10-26,,29.173913043,,41.083333333,,27.043478261,,,,,,,,Gliwice,J45,
2007-10-27,,31.869565217,,105.541666667,,28.695652174,,,,,,,,Gliwice,J45,
2007-10-28,,30.409090909,,81.043478261,,29.181818182,,,,,,,,Gliwice,J45,
2007-10-29,,31.869565217,,46.125,,26.217391304,,,,,,,,Gliwice,J45,
2007-10-30,,29.826086957,,48.416666667,,16.869565217,,,,,,,,Gliwice,J45,
2007-10-31,,19.173913043,,28.791666667,,5.869565217,,,,,,,,Gliwice,J45,
2007-11-01,,19.826086957,,44.25,,7.47826087,,,,,,,,Gliwice,J45,
2007-11-02,,15.181818182,,20.173913043,,4.681818182,,,,,,,,Gliwice,J45,
2007-11-03,,16.782608696,,24.458333333,,4.826086957,,,,,,,,Gliwice,J45,
2007-11-04,,4.869565217,,14.5,,2.608695652,,,,,,,,Gliwice,J45,
2007-11-05,,26.47826087,,28.75,,8.782608696,,,,,,,,Gliwice,J45,
2007-11-06,,25.260869565,,28.208333333,,5.695652174,,,,,,,,Gliwice,J45,
2007-11-07,,11.043478261,,10.833333333,,4.217391304,,,,,,,,Gliwice,J45,
2007-11-08,,17.130434783,,19.458333333,,3.956521739,,,,,,,,Gliwice,J45,
2007-11-09,,16.913043478,,10.833333333,,9.52173913,,,,,,,,Gliwice,J45,
2007-11-10,,8.652173913,,15.083333333,,4.043478261,,,,,,,,Gliwice,J45,
2007-11-11,,14.260869565,,17.333333333,,5.434782609,,,,,,,,Gliwice,J45,
2007-11-12,,17.130434783,,17.458333333,,3.826086957,,,,,,,,Gliwice,J45,
2007-11-13,,12.739130435,,13.666666667,,4.0,,,,,,,,Gliwice,J45,
2007-11-14,,21.181818182,,22.739130435,,3.818181818,,,,,,,,Gliwice,J45,
2007-11-15,,20.956521739,,21.375,,5.695652174,,,,,,,,Gliwice,J45,
2007-11-16,,18.608695652,,23.833333333,,6.173913043,,,,,,,,Gliwice,J45,
2007-11-17,,51.136363636,,114.583333333,,39.954545455,,,,,,,,Gliwice,J45,
2007-11-18,,33.434782609,,85.25,,39.217391304,,,,,,,,Gliwice,J45,
2007-11-19,,33.826086957,,44.958333333,,41.217391304,,,,,,,,Gliwice,J45,
